ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1005482,"Darjeeling Oolong Tea - Tapas, May Help In Managing Weight",Teamonk,750,450,https://www.bigbasket.com/media/uploads/p/l/40208578_1-teamonk-darjeeling-oolong-tea-tapas.jpg,2 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40208578/teamonk-darjeeling-oolong-tea-tapas-100-g/
1005483,Turmeric Green Tea - Provides Glowing Skin & Boosts Immunity,Teamonk,425,255,https://www.bigbasket.com/media/uploads/p/l/40208580_1-teamonk-turmeric-green-tea.jpg,2 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40208580/teamonk-turmeric-green-tea-50-g/
1005484,Amla - Mint Herbal Infusion,Teamonk,400,240,https://www.bigbasket.com/media/uploads/p/l/40208583_3-teamonk-amla-mint-herbal-infusion.jpg,38 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40208583/teamonk-amla-mint-herbal-infusion-38-g/
1005485,"Foil Balloon Set - Happy Birthday Banner Combo With Strings & Adhesive Tape, Blue",Hankley,549,249,https://www.bigbasket.com/media/uploads/p/l/40206359_1-hankley-foil-balloon-set-happy-birthday-banner-combo-with-strings-adhesive-tape-blue.jpg,3 pcs,Cleaning & Household,"Caps, Balloons & Candles",https://www.bigbasket.com/pd/40206359/hankley-foil-balloon-set-happy-birthday-banner-combo-with-strings-adhesive-tape-blue-3-pcs/
1005486,TRENDY Green. Stainless steel . Fridge Bottles,Basik,330,179,https://www.bigbasket.com/media/uploads/p/l/40250392_2-basik-trendy-800-single-wall-stainless-steel-bottles.jpg,800 ml,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40250392/basik-trendy-800-single-wall-stainless-steel-bottles-600-ml/
1005487,EUREKA Black/Slliver Stainless steel Fridge Bottles,Basik,365,179,https://www.bigbasket.com/media/uploads/p/l/40250374_1-basik-eureka-1000-stainless-steel-bottle.jpg,1000 ml,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40250374/basik-eureka-1000-stainless-steel-bottle-960-ml/
1005488,Assorted Prebiotic Chocolates,LiL'Goodness,399,265,https://www.bigbasket.com/media/uploads/p/l/40214233_1-lilgoodness-assorted-prebiotic-chocolates.jpg,168 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/40214233/lilgoodness-assorted-prebiotic-chocolates-168-g-paper-cardboard-box/
1005489,Whey Protein Concentrate Powdered Drink Mix - Added Vanilla Flavour,ESSEN ,3200,3200,https://www.bigbasket.com/media/uploads/p/l/40224931_1-essen-whey-protein-concentrate-powdered-drink-mix-added-vanilla-flavour.jpg,1 kg,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40224931/essen-whey-protein-concentrate-powdered-drink-mix-added-vanilla-flavour-1-kg/
1005490,Pasta - Penne,Blue Bird,135,94.5,https://www.bigbasket.com/media/uploads/p/l/30006854_6-blue-bird-pasta-penne.jpg,500 g,Snacks & Branded Foods,Pasta & Macaroni,https://www.bigbasket.com/pd/30006854/blue-bird-pasta-penne-500-g-pouch/
1005491,"Durum Wheat Penne Rigate, N.69",San Vito,180,108,https://www.bigbasket.com/media/uploads/p/l/40154356_3-san-vito-durum-wheat-penne-rigate-n69.jpg,500 g,Snacks & Branded Foods,Pasta & Macaroni,https://www.bigbasket.com/pd/40154356/san-vito-durum-wheat-penne-rigate-n69-500-g-pouch/
1005492,Spaghetti Pasta - Durum Wheat,San Vito,190,114,https://www.bigbasket.com/media/uploads/p/l/40139618_1-san-vito-spaghetti-pasta-durum-wheat.jpg,500 g,Snacks & Branded Foods,Pasta & Macaroni,https://www.bigbasket.com/pd/40139618/san-vito-spaghetti-pasta-durum-wheat-500-g-carton/
1005493,Brazilian Rosewood Plant Based Liquid Laundry Detergent,Born Good,239,176.86,https://www.bigbasket.com/media/uploads/p/l/40208390_1-born-good-brazilian-rosewood-plant-based-liquid-laundry-detergent.jpg,450 ml,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208390/born-good-brazilian-rosewood-plant-based-liquid-laundry-detergent-450-ml-bottle/
1005494,Japanese Cypress Plant Based Liquid Laundry Detergent,Born Good,239,176.86,https://www.bigbasket.com/media/uploads/p/l/40208391_1-born-good-japanese-cypress-plant-based-liquid-laundry-detergent.jpg,450 ml,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208391/born-good-japanese-cypress-plant-based-liquid-laundry-detergent-450-ml-bottle/
1005495,Shade Revive Plant Based Liquid Laundry Detergent,Born Good,309,139.05,https://www.bigbasket.com/media/uploads/p/l/40208393_1-born-good-shade-revive-plant-based-liquid-laundry-detergent.jpg,450 ml,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208393/born-good-shade-revive-plant-based-liquid-laundry-detergent-450-ml-bottle/
1005496,Shade Revive Plant Based Liquid Laundry Detergent,Born Good,299,125.58,https://www.bigbasket.com/media/uploads/p/l/40208397_1-born-good-shade-revive-plant-based-liquid-laundry-detergent.jpg,450 ml,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208397/born-good-shade-revive-plant-based-liquid-laundry-detergent-450-ml-mlp-pouch/
1005497,Taco Seasoning Chicken,Old El Paso,295,295,https://www.bigbasket.com/media/uploads/p/l/40248022_1-old-el-paso-taco-seasoning-chicken.jpg,24 g,Gourmet & World Food,"Herbs, Seasonings & Rubs",https://www.bigbasket.com/pd/40248022/old-el-paso-taco-seasoning-chicken-24-g/
1005498,Belkut Tablets - Effective In Diarrhoea & Dysentery,Basic Ayurveda,120,120,https://www.bigbasket.com/media/uploads/p/l/40215754_1-basic-ayurveda-belkut-tablets-effective-in-diarrhoea-dysentery.jpg,40 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40215754/basic-ayurveda-belkut-tablets-effective-in-diarrhoea-dysentery-40-pcs/
1005499,"Dual Sided Foot Filer - Durable, Rustproof, Assorted Colour, DP100188",Titania,279,199,https://www.bigbasket.com/media/uploads/p/l/40247341_1-titania-dual-sided-foot-filer-23-cm-assorted-colours.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247341/titania-dual-sided-foot-filer-23-cm-assorted-colours-1-pc/
1005500,"Burger Mayo - Light & Creamy, Made With Fresh Ingredients",Wingreens Farms,119,75,https://www.bigbasket.com/media/uploads/p/l/40262330_1-wingreens-farms-burger-mayo-light-creamy-made-with-fresh-ingredients.jpg,180 g,Gourmet & World Food,Thai & Asian Sauces,https://www.bigbasket.com/pd/40262330/wingreens-farms-burger-mayo-light-creamy-made-with-fresh-ingredients-180-g/
1005501,Naan Chips - Tez Tandoori,Wingreens Farms,95,66.5,https://www.bigbasket.com/media/uploads/p/l/40191270_1-wingreens-farms-naan-chips-tez-tandoori.jpg,150 g,Gourmet & World Food,Nachos & Chips,https://www.bigbasket.com/pd/40191270/wingreens-farms-naan-chips-tez-tandoori-150-g/
1005502,Matte Lipstick,Pink Line,199,69.65,https://www.bigbasket.com/media/uploads/p/l/40193616_1-pink-line-matte-lipstick.jpg,21 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40193616/pink-line-matte-lipstick-21-g-jin-lavender/
1005503,"Aloe Vera Body Lotion - Natural, Prevents Dryness, 24 Hours Hydration, Enriched With Natural Oils",Spantra,399,199.5,https://www.bigbasket.com/media/uploads/p/l/40250459_1-spantra-aloe-vera-body-lotion-natural-prevents-dryness-24-hours-hydration-enriched-with-natural-oils.jpg,300 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40250459/spantra-aloe-vera-body-lotion-natural-prevents-dryness-24-hours-hydration-enriched-with-natural-oils-300-ml/
1005504,"Bio Mulberry Face Cream - For Pigmentation, Dark Spots, Uneven Skin Tone",Himalayan Organics,1295,595.7,https://www.bigbasket.com/media/uploads/p/l/40227320_2-himalayan-organics-bio-mulberry-face-cream-for-pigmentation-dark-spots-uneven-skin-tone.jpg,50 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40227320/himalayan-organics-bio-mulberry-face-cream-for-pigmentation-dark-spots-uneven-skin-tone-50-ml/
1005505,"Glass Container - With Lid, Square, High Quality, Durable",STOREHAUS,445,249,https://www.bigbasket.com/media/uploads/p/l/40232340_2-storehaus-glass-container-with-lid-square-high-quality-durable.jpg,2.7 L,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40232340/storehaus-glass-container-with-lid-square-high-quality-durable-27-l/
1005506,"Classic Borosilicate Glass Container - Square, High Quality, Durable",Sanjeev Kapoor,645,379,https://www.bigbasket.com/media/uploads/p/l/40232358_1-sanjeev-kapoor-classic-borosilicate-glass-container-square-high-quality-durable.jpg,700 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40232358/sanjeev-kapoor-classic-borosilicate-glass-container-square-high-quality-durable-700-ml/
1005507,"Classic Borosilicate Glass Container - Square, High Quality, Durable, Dishwasher Safe",Sanjeev Kapoor,715,429,https://www.bigbasket.com/media/uploads/p/l/40232361_1-sanjeev-kapoor-classic-borosilicate-glass-container-square-high-quality-durable-dishwasher-safe.jpg,1.1 L,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40232361/sanjeev-kapoor-classic-borosilicate-glass-container-square-high-quality-durable-dishwasher-safe-11-l/
1005508,"Classic Borosilicate Glass Container - Round, High Quality, Durable, Dishwasher Safe",Sanjeev Kapoor,725,449,https://www.bigbasket.com/media/uploads/p/l/40232362_1-sanjeev-kapoor-classic-borosilicate-glass-container-round-high-quality-durable-dishwasher-safe.jpg,2 pcs,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40232362/sanjeev-kapoor-classic-borosilicate-glass-container-round-high-quality-durable-dishwasher-safe-2-pcs/
1005509,"Classic Borosilicate Glass Container - Round, High Quality, Durable, Dishwasher Safe",Sanjeev Kapoor,425,279,https://www.bigbasket.com/media/uploads/p/l/40232365_1-sanjeev-kapoor-classic-borosilicate-glass-container-round-high-quality-durable-dishwasher-safe.jpg,1.35 L,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40232365/sanjeev-kapoor-classic-borosilicate-glass-container-round-high-quality-durable-dishwasher-safe-135-l/
1005510,"PVC Door Mat - DOORMATAVS018, 39x20x1 Cm, Anti-Slip, For Entrance, Black, Extra Large",Kuber Industries,1399,649,https://www.bigbasket.com/media/uploads/p/l/40242884_1-kuber-industries-pvc-door-mat-doormatavs018-39x20x1-cm-anti-slip-for-entrance-black-extra-large.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40242884/kuber-industries-pvc-door-mat-doormatavs018-39x20x1-cm-anti-slip-for-entrance-black-extra-large-1-pc/
1005511,"Crispy Fish Finger - Crunchy Outside, Juicy Inside, With Natural Ingredients, No Preservatives",Fresho,674,409,https://www.bigbasket.com/media/uploads/p/l/40250797_1-fresho-crispy-fish-finger-crunchy-outside-juicy-inside-with-natural-ingredients-no-preservatives.jpg,500 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40250797/fresho-crispy-fish-finger-crunchy-outside-juicy-inside-with-natural-ingredients-no-preservatives-500-g/
1005512,"Crispy Fish Finger - Crunchy Outside, Juicy Inside, With Natural Ingredients, No Preservatives",Fresho,362,219,https://www.bigbasket.com/media/uploads/p/l/40250798_1-fresho-crispy-fish-finger-crunchy-outside-juicy-inside-with-natural-ingredients-no-preservatives.jpg,250 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40250798/fresho-crispy-fish-finger-crunchy-outside-juicy-inside-with-natural-ingredients-no-preservatives-250-g/
1005513,Daily Glow Vitamin C Radiance Day Cream Sun Protection SPF 35 pH5.0 - Revitalises Stressed Skin,Koric,645,451.5,https://www.bigbasket.com/media/uploads/p/l/40256064_1-koric-daily-glow-vitamin-c-radiance-day-cream-sun-protection-spf-35-ph50-revitalises-stressed-skin.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40256064/koric-daily-glow-vitamin-c-radiance-day-cream-sun-protection-spf-35-ph50-revitalises-stressed-skin-50-ml/
1005514,Megaclear Mascara - Clear,Wet N Wild,350,245,https://www.bigbasket.com/media/uploads/p/l/40142049_2-wet-n-wild-megaclear-mascara-clear.jpg,8.5 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40142049/wet-n-wild-megaclear-mascara-clear-85-ml/
1005515,Megaglo Contouring Palette,Wet N Wild,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40142061_2-wet-n-wild-megaglo-contouring-palette.jpg,12.5 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40142061/wet-n-wild-megaglo-contouring-palette-125-g-dulce-de-leche/
1005516,Megalast Lip Color,Wet N Wild,295,206.5,https://www.bigbasket.com/media/uploads/p/l/40142092_2-wet-n-wild-megalast-lip-color.jpg,3.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40142092/wet-n-wild-megalast-lip-color-35-g-smokin-hot-pink/
1005517,Oil Control Fixing Spray,Makeup Revolution,1100,770,https://www.bigbasket.com/media/uploads/p/l/40143770_2-makeup-revolution-oil-control-fixing-spray.jpg,100 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40143770/makeup-revolution-oil-control-fixing-spray-100-ml/
1005518,"Tinted Perfection Face Primer - Covers Visible Pores, Uneven Skin Tone",MyGlamm,1095,766.5,https://www.bigbasket.com/media/uploads/p/l/40140962_2-myglal-tinted.jpg,30 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40140962/myglamm-tinted-30-g-perfection/
1005519,Olive Pomace Oil,Disano,3995,1997.5,https://www.bigbasket.com/media/uploads/p/l/40037989_17-disano-olive-oil-pomace.jpg,5L (4.58 kg),Gourmet & World Food,"Pure, Pomace Olive Oil",https://www.bigbasket.com/pd/40037989/disano-olive-oil-pomace-5l-458-kg-pet/
1005520,Olive Pomace Oil,Disano,995,477.6,https://www.bigbasket.com/media/uploads/p/l/40016671_12-disano-olive-oil-pomace.jpg,1 L,Gourmet & World Food,"Pure, Pomace Olive Oil",https://www.bigbasket.com/pd/40016671/disano-olive-oil-pomace-1-l/
1005521,"Loofah/Sponge Scrubber/Body Bath  - Eyes, Light Pink, BH-025 LP",BB Home,259,149,https://www.bigbasket.com/media/uploads/p/l/40142850_2-bb-home-loofahsponge-scrubberbody-bath-eyes-light-pink-bh-025-lp.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40142850/bb-home-loofahsponge-scrubberbody-bath-eyes-light-pink-bh-025-lp-1-pc/
1005522,"Body Bath Head/ Hair Band - Eyes, Blue, Bh-025 BL",BB Home,259,199,https://www.bigbasket.com/media/uploads/p/l/40142812_2-bb-home-body-bath-head-hair-band-eyes-blue-bh-025-bl.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40142812/bb-home-body-bath-head-hair-band-eyes-blue-bh-025-bl-1-pc/
1005523,"Body Bath Eyes Head/Hair Band - Grey, Bh-025 Gry",BB Home,259,179,https://www.bigbasket.com/media/uploads/p/l/40142813_2-bb-home-body-bath-eyes-headhair-band-grey-bh-025-gry.jpg,1 pc,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40142813/bb-home-body-bath-eyes-headhair-band-grey-bh-025-gry-1-pc/
1005524,Idli Rice,BB Popular,110,90,https://www.bigbasket.com/media/uploads/p/l/40128960_7-bb-popular-idli-rice.jpg,2 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40128960/bb-popular-idli-rice-2-kg/
1005525,Idli Rice,BB Popular,275,215,https://www.bigbasket.com/media/uploads/p/l/40128961_6-bb-popular-idli-rice.jpg,5 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40128961/bb-popular-idli-rice-5-kg/
1005526,Idli Rice,BB Popular,550,399,https://www.bigbasket.com/media/uploads/p/l/40128962_11-bb-popular-idli-rice.jpg,10 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40128962/bb-popular-idli-rice-10-kg/
1005527,Idli Rice,BB Popular,55,47,https://www.bigbasket.com/media/uploads/p/l/40128959_8-bb-popular-idli-rice.jpg,1 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40128959/bb-popular-idli-rice-1-kg/
1005528,"Nilgiris Green Tea - Anicca Chamomile, Helps To Relax & Calm",Teamonk,425,255,https://www.bigbasket.com/media/uploads/p/l/40136526_3-teamonk-nilgiris-green-tea-anicca-chamomile.jpg,2 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40136526/teamonk-nilgiris-green-tea-anicca-chamomile-50-g/
1005529,"Nilgiris Green Tea - Anicca Chamomile, Helps To Relax & Calm",Teamonk,400,240,https://www.bigbasket.com/media/uploads/p/l/40136527_2-teamonk-nilgiris-green-tea-anicca-chamomile.jpg,100 g,Beverages,Green Tea,https://www.bigbasket.com/pd/40136527/teamonk-nilgiris-green-tea-anicca-chamomile-100-g/
1005530,Carpet & Area Rug Pet Stain & Odour Remover - Helps To Get Rid Of Tough Marks,Oxiclean,700,525,https://www.bigbasket.com/media/uploads/p/l/40242252_1-oxiclean-carpet-area-rug-pet-stain-odour-remover-helps-to-get-rid-of-tough-marks.jpg,709 ml,Cleaning & Household,"Fabric Pre, Post Wash",https://www.bigbasket.com/pd/40242252/oxiclean-carpet-area-rug-pet-stain-odour-remover-helps-to-get-rid-of-tough-marks-709-ml/
1005531,"Clothes Storage Laundry Bag - Fabric, Grey, Gry BB 553",DP,1299,799,https://www.bigbasket.com/media/uploads/p/l/40135994_2-dp-clothes-storage-laundry-bag-fabric-grey-gry-bb-553.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40135994/dp-clothes-storage-laundry-bag-fabric-grey-gry-bb-553-1-pc/
1005532,"Clothes-Storage-Laundry Bag, Fabric - Blue, CubicalBlueÂ  BB 548 1",DP,1189,451.82,https://www.bigbasket.com/media/uploads/p/l/40135997_2-dp-clothes-storage-laundry-bag-fabric-blue-cubicalbluea-bb-548-1.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40135997/dp-clothes-storage-laundry-bag-fabric-blue-cubicalbluea-bb-548-1-1-pc/
1005533,"Clothes Storage Laundry Bag - Fabric, Beige, Cubical, Bge BB 548 2",DP,1189,499.38,https://www.bigbasket.com/media/uploads/p/l/40135998_2-dp-clothes-storage-laundry-bag-fabric-beige-cubical-bge-bb-548-2.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40135998/dp-clothes-storage-laundry-bag-fabric-beige-cubical-bge-bb-548-2-1-pc/
1005534,"Stainless Steel Food Container/ Tiffin Box - Assorted color, Circular, BB 572 2",Homio,969,699,https://www.bigbasket.com/media/uploads/p/l/40136010_2-homio-stainless-steel-food-container-tiffin-box-assorted-color-circular-bb-572-2.jpg,3 Pcs.,"Kitchen, Garden & Pets",Steel Lunch Boxes,https://www.bigbasket.com/pd/40136010/homio-stainless-steel-food-container-tiffin-box-assorted-color-circular-bb-572-2-3-pcs/
1005535,"Lunch Box - Plastic, Olive Green - Gr BB 579 2",Homio,679,499,https://www.bigbasket.com/media/uploads/p/l/40136013_1-homio-lunch-box-plastic-olive-green-gr-bb-579-2.jpg,1 L,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40136013/homio-lunch-box-plastic-olive-green-gr-bb-579-2-1-l/
1005536,"Lunch Box - Plastic, Red - Red, BB BB 579 3",Homio,679,499,https://www.bigbasket.com/media/uploads/p/l/40136014_3-homio-lunch-box-plastic-red-reda-bb-bb-579-3.jpg,1 L,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40136014/homio-lunch-box-plastic-red-reda-bb-bb-579-3-1-l/
1005537,"Dustbin/Basket - Plastic, Green, Gr BB 617 1",Sunty,425,144.5,https://www.bigbasket.com/media/uploads/p/l/40136032_2-sunty-dustbinbasket-plastic-green-gr-bb-617-1.jpg,11 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40136032/sunty-dustbinbasket-plastic-green-gr-bb-617-1-11-l/
1005538,"Plastic Dustbin/Basket - Purple, PL BB 618 1",Sunty,729,225.99,https://www.bigbasket.com/media/uploads/p/l/40136034_2-sunty-plastic-dustbinbasket-purple-pl-bb-618-1.jpg,10 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40136034/sunty-plastic-dustbinbasket-purple-pl-bb-618-1-10-l/
1005539,"Plastic Dustbin/Basket - Purple, PL BB 619 1",Sunty,559,229.19,https://www.bigbasket.com/media/uploads/p/l/40136036_2-sunty-plastic-dustbinbasket-purple-pl-bb-619-1.jpg,7 L,Cleaning & Household,Dustbins,https://www.bigbasket.com/pd/40136036/sunty-plastic-dustbinbasket-purple-pl-bb-619-1-7-l/
1005540,Stainless Steel Lunch Box/Tiffin Set - Green BB573GRN,Tedemei,849,599,https://www.bigbasket.com/media/uploads/p/l/40136039_1-tedemei-stainless-steel-lunch-boxtiffin-set-green-bb573grn.jpg,830 ml,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40136039/tedemei-stainless-steel-lunch-boxtiffin-set-green-bb573grn-830-ml/
